FECHA,MARCA,MARCA_STD,CAMPANA,MEDIO,SOPORTE_PLATAFORMA,CATEGORIA,CADENA_RAW,IMPRESIONES,CLICS,INVERSION_REAL,FACT_ROW_COUNT,SOURCE_SYSTEM,STD_CREATED_AT,cadena_std,canal_std
2024-05-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,1201140.0,3713.0,20597.0,6,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-05-01,SILK,SILK,ALWAYS ON,ECOMMERCE,BODEGA,PLANT BASED,BODEGA,90109.0,236.0,1854.0,3,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-05-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,RAPPI,WATERS,RAPPI,842500.0,1095.25,71734.1,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-05-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,82580.0,2568.0,21865.0,4,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-05-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,TURBO,DAIRY,TURBO,260300.0,338.39,52500.0,1,MKT_ON,2026-06-27 02:31:33.651,TURBO,ECOMMERCE
2024-05-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,UBER EATS,DAIRY,UBER EATS,420375.0,11802.0,141519.06,1,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-06-01,MULTIBRAND DANONE,_MULTIBRAND,ALWAYS ON,ECOMMERCE,RAPPI,MULTIMARCA,RAPPI,41605.0,32.0,30000.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-06-01,BONAFONT,BONAFONT,HEAT WAVE,ECOMMERCE,SUPERCENTER,WATERS,SUPERCENTER,23334.0,119.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-06-01,AGUAS FRESCAS,AGUAS FRESCAS,ALWAYS ON,ECOMMERCE,BODEGA,WATERS,BODEGA,3579.0,4.0,25000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-06-01,MULTIBRAND DANONE,_MULTIBRAND,ALWAYS ON,ECOMMERCE,JUSTO,MULTIMARCA,JUSTO,383572.0,23190.47,108050.0,4,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-06-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,JUSTO,DAIRY,JUSTO,102000.0,4080.0,16500.0,1,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-06-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,1824343.0,59853.0,115123.94,7,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-06-01,SILK,SILK,ALWAYS ON,ECOMMERCE,SUPERCENTER,PLANT BASED,SUPERCENTER,143277.0,3808.0,47379.770000000004,9,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-06-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,18598.0,781.0,6831.0,2,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-07-01,SILK,SILK,VERANO,ECOMMERCE,BODEGA,PLANT BASED,BODEGA,93215.0,111.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-07-01,MULTIBRAND WATERS,MULTIBRAND WATERS,VERANO,ECOMMERCE,SUPERCENTER,MULTIMARCA,SUPERCENTER,53618.0,96.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-07-01,MULTIBRAND INDULGENCE,MULTIBRAND INDULGENCE,ALWAYS ON,ECOMMERCE,BODEGA,MULTIMARCA,BODEGA,390959.0,229.0,85000.0,2,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-07-01,MULTIBRAND DANONE,_MULTIBRAND,VERANO,ECOMMERCE,LA COMER,MULTIMARCA,LA COMER,3669508.4,29569.0,70000.0,1,MKT_ON,2026-06-27 02:31:33.651,LA COMER,ECOMMERCE
2024-07-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,475315.0,3592.0,20550.0,6,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-07-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,108123.0,2408.0,24639.0,9,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-08-01,MULTIBRAND INDULGENCE,MULTIBRAND INDULGENCE,INDULGENCIA,ECOMMERCE,BODEGA,MULTIMARCA,BODEGA,120010.0,291.0,19200.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-08-01,MULTIBRAND INDULGENCE,MULTIBRAND INDULGENCE,INDULGENCIA,ECOMMERCE,SUPERCENTER,MULTIMARCA,SUPERCENTER,100029.0,299.0,16000.0,1,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-08-01,DANMIX,DANMIX,INDULGENCIA,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,435249.0,719.0,19828.97,1,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-08-01,DANONE,DANONE,50 ANOS DANONE,ECOMMERCE,JUSTO,DAIRY,JUSTO,174105.0,3132.7200000000003,79000.0,3,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-08-01,SILK,SILK,ALWAYS ON,ECOMMERCE,SUPERCENTER,PLANT BASED,SUPERCENTER,105252.0,4516.0,50390.06,9,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-08-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,BODEGA,WATERS,BODEGA,165092.0,4070.0,55316.0,15,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-08-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,49862.0,1275.0,14999.0,3,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-08-01,SILK,SILK,ALWAYS ON,ECOMMERCE,UBER EATS,PLANT BASED,UBER EATS,60945.0,4993.0,63275.0,4,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-09-01,MULTIBRAND DANONE,_MULTIBRAND,50 ANOS DANONE,ECOMMERCE,JUSTO,MULTIMARCA,JUSTO,96435.0,3857.4,26400.0,1,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-09-01,SILK,SILK,SILK,ECOMMERCE,JUSTO,PLANT BASED,JUSTO,115089.0,6905.34,33000.0,1,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-09-01,MULTIBRAND DANONE,_MULTIBRAND,50 ANOS DANONE,ECOMMERCE,BODEGA,MULTIMARCA,BODEGA,162733.0,263.0,20000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-09-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,RAPPI,WATERS,RAPPI,145100.0,4000.0,13500.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-09-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,47702.0,704.0,7999.0,5,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-09-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,UBER EATS,DAIRY,UBER EATS,35326.0,1240.0,12381.0,2,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-10-01,MULTIBRAND WATERS,MULTIBRAND WATERS,ALWAYS ON,ECOMMERCE,BODEGA,MULTIMARCA,BODEGA,100013.0,254.0,16000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-10-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,191959.0,3745.0,53641.0,8,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-10-01,MULTIBRAND DANONE,_MULTIBRAND,DANONE DANONINO OIKOS,ECOMMERCE,JUSTO,MULTIMARCA,JUSTO,19958.0,2576.58,22000.0,1,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-10-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,SUPERCENTER,WATERS,SUPERCENTER,80119.0,1779.0,34997.0,6,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-03-01,DANETTE,DANETTE,LANZAMIENTO DANETTE MILKY WAY,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,2512878.0,26375.0,100000.0,2,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-04-01,SILK,SILK,ALWAYS ON,ECOMMERCE,BODEGA,PLANT BASED,BODEGA,1061954.0,1831.0,14745.0,3,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-05-01,DANETTE,DANETTE,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,16622.0,1082.0,8349.8,2,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-07-01,MULTIBRAND WATERS,MULTIBRAND WATERS,VERANO,ECOMMERCE,BODEGA,MULTIMARCA,BODEGA,32099.0,86.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-07-01,OIKOS,OIKOS,VERANO,ECOMMERCE,BODEGA,DAIRY,BODEGA,28872.0,42.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-08-01,MULTIBRAND INDULGENCE,MULTIBRAND INDULGENCE,ALWAYS ON,ECOMMERCE,SUPERCENTER WM EXPRESS,MULTIMARCA,SUPERCENTER WM EXPRESS,265429.0,696.0,16000.0,1,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER WM EXPRESS,ECOMMERCE
2024-08-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,172087.0,5229.0,139466.01,9,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-08-01,SILK,SILK,ALWAYS ON,ECOMMERCE,RAPPI,PLANT BASED,RAPPI,1117700.0,11288.98,93610.62,3,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-08-01,MULTIBRAND DANONE,_MULTIBRAND,50 ANOS DANONE,ECOMMERCE,RAPPI,MULTIMARCA,RAPPI,440000.0,7000.0,30000.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-09-01,AGUAS FRESCAS,AGUAS FRESCAS,ALWAYS ON,ECOMMERCE,SUPERCENTER WM EXPRESS,WATERS,SUPERCENTER WM EXPRESS,81684.0,261.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER WM EXPRESS,ECOMMERCE
2024-09-01,SILK,SILK,DANONE,ECOMMERCE,SAMS,DAIRY,SAMS,7403868.0,67676.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-09-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,35042.0,1382.0,16000.0,1,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-09-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,UBER EATS,DAIRY,UBER EATS,31403.0,2257.0,25022.0,1,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-09-01,SILK,SILK,ALWAYS ON,ECOMMERCE,SUPERCENTER,PLANT BASED,SUPERCENTER,146710.0,4302.0,45574.35,9,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-10-01,SILK,SILK,ALWAYS ON,ECOMMERCE,UBER EATS,PLANT BASED,UBER EATS,46309.0,3719.0,40371.0,5,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-11-01,MULTIBRAND INDULGENCE,MULTIBRAND INDULGENCE,ALWAYS ON,ECOMMERCE,BODEGA,MULTIMARCA,BODEGA,100018.0,442.0,16000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-11-01,MULTIBRAND INDULGENCE,MULTIBRAND INDULGENCE,ALWAYS ON,ECOMMERCE,SAMS,MULTIMARCA,SAMS,22625.0,154.0,3600.0,1,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-11-01,SILK,SILK,ALWAYS ON,ECOMMERCE,SUPERCENTER,PLANT BASED,SUPERCENTER,163570.0,3467.0,53789.73,10,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-11-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,UBER EATS,DAIRY,UBER EATS,9447.0,591.0,6909.0,1,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-12-01,MULTIBRAND INDULGENCE,MULTIBRAND INDULGENCE,ALWAYS ON,ECOMMERCE,RAPPI,MULTIMARCA,RAPPI,114.0,12.0,20000.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-12-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,2817507.0,27697.0,304481.81,11,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-12-01,MULTIBRAND INDULGENCE,MULTIBRAND INDULGENCE,ALWAYS ON,ECOMMERCE,BODEGA,MULTIMARCA,BODEGA,6347846.0,57361.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-12-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,SUPERCENTER,WATERS,SUPERCENTER,7345480.0,64843.0,142554.06,8,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-12-01,SILK,SILK,ALWAYS ON,ECOMMERCE,SUPERCENTER,PLANT BASED,SUPERCENTER,149702.0,4003.0,61541.69,7,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-12-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,UBER EATS,DAIRY,UBER EATS,5337.0,353.0,3078.0,1,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-12-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,86000.0,1126.0,12508.0,3,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-01-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,SEARCH,,SALUD_ACTIVA,,1736962.0,33791.0,68569.71,54,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-01-01,SILK,SILK,RETO_SILK,SEARCH,,PLANT_BASED,,288248.0,16846.0,46735.93,22,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-02-01,DANONINO,DANONINO,DANONINO_GIGANTE,SEARCH,,INFANTIL,,5049531.0,76543.0,81853.96,282,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-03-01,DANONINO,DANONINO,DANONINO_GIGANTE,SEARCH,,INFANTIL,,6475112.0,123567.0,117557.13,298,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-10-07,DANONE,DANONE,DANONE_50_ANOS,SEARCH,,INSTITUCIONAL,,80569.0,2278.0,9680.55,51,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-10-14,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SEARCH,,NATURAL_PET,,24419.0,773.0,2020.36,33,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-10-21,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SEARCH,,NATURAL_PET,,24532.0,743.0,1947.94,32,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-11-01,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SEARCH,,NATURAL_PET,,5034.0,230.0,974.48,27,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-11-25,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SEARCH,,NATURAL_PET,,23061.0,656.0,1631.25,31,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-01-08,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,102616.0,1995.0,2400.531134,15,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-16,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,418405.0,5391.0,6678.774463,44,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-18,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,337901.0,5092.0,5009.7078280000005,44,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-20,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,308273.0,5753.0,4773.862738,31,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-22,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,339948.0,5665.0,4771.4178679999995,31,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-24,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,349106.0,5307.0,4769.947268,31,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-28,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,238072.0,4962.0,2073.275493,15,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-20,DANONE,DANONE,GRIEGOS,DISPLAY,,GRIEGO,,1981944.0,19242.0,10473.371124000001,2,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-22,DANONE,DANONE,GRIEGOS,DISPLAY,,GRIEGO,,1527195.0,23819.0,9795.007217,2,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-19,DANONE,DANONE,BEBIBLES,DISPLAY,,BASE_BUSINESS_LIQUIDO,,2647627.0,2357.0,9150.93033,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-20,DANONE,DANONE,BEBIBLES,DISPLAY,,BASE_BUSINESS_LIQUIDO,,2469058.0,2059.0,9140.046261,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-23,DANONE,DANONE,BEBIBLES,DISPLAY,,BASE_BUSINESS_LIQUIDO,,2474666.0,1828.0,9144.346468,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-27,DANONE,DANONE,BEBIBLES,DISPLAY,,BASE_BUSINESS_LIQUIDO,,2840908.0,1750.0,9154.536008,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-29,DANONINO,DANONINO,DANONINO_GIGANTE,DISPLAY,,INFANTIL,,1764177.0,1944.0,12708.109062,5,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-07-01,OIKOS,OIKOS,ALWAYS ON,ECOMMERCE,WM EXPRESS,DAIRY,WM EXPRESS,2703.0,54.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,WM EXPRESS,ECOMMERCE
2024-07-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,107666.0,2518.0,24413.309999999998,6,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-08-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,JUSTO,WATERS,JUSTO,87654.0,4382.7,16500.0,1,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-08-01,DANONE,DANONE,QUAKER,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,67399.0,789.0,25000.0,1,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-08-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,SAMS,DAIRY,SAMS,70715.0,1610.0,15000.0,1,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-09-01,DANONE,DANONE,DANONE,ECOMMERCE,SAMS,DAIRY,SAMS,30955.0,35.0,70000.0,1,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-07-01,BONAFONT,BONAFONT,HEAT WAVE,ECOMMERCE,JUSTO,WATERS,JUSTO,95678.0,5740.68,16500.0,1,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-07-01,SILK,SILK,ALWAYS ON,ECOMMERCE,SAMS,PLANT BASED,SAMS,17966.0,694.0,9998.0,2,MKT_ON,2026-06-27 02:31:33.651,SAMS,ECOMMERCE
2024-09-01,BONAFONT,BONAFONT,NETFLIX,ECOMMERCE,RAPPI,WATERS,RAPPI,289158.0,5927.0,15000.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-09-01,DANETTE,DANETTE,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,37383.0,917.0,9923.0,5,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-10-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,UBER EATS,DAIRY,UBER EATS,5000.0,329.0,3535.0,1,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-11-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,290568.0,3329.0,63218.74,5,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-12-01,DANONINO,DANONINO,ALWAYS ON,ECOMMERCE,BODEGA,DAIRY,BODEGA,77272.0,1035.0,18229.0,5,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-01-01,DANONE,DANONE,BEBIBLES,SEARCH,,BASE_BUSINESS_LIQUIDO,,2335468.0,17749.0,59614.25000000001,13,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-07-01,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SEARCH,,NATURAL_PET,,75286.0,2903.0,12923.83,38,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-08-01,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SEARCH,,NATURAL_PET,,53071.0,2082.0,6921.46,35,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-10-01,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SEARCH,,NATURAL_PET,,18240.0,589.0,1127.8600000000001,30,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-10-28,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SEARCH,,NATURAL_PET,,10445.0,374.0,1102.34,30,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-01-19,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,350400.0,5583.0,5359.558739,32,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-13,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,374195.0,5127.0,11285.02866,43,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-19,DANONE,DANONE,GRIEGOS,DISPLAY,,GRIEGO,,3132310.0,14352.0,10791.756661,2,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-24,DANONE,DANONE,GRIEGOS,DISPLAY,,GRIEGO,,1892737.0,20130.0,10582.302368,2,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-25,DANONE,DANONE,GRIEGOS,DISPLAY,,GRIEGO,,2195337.0,21002.0,10922.498344,2,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-26,DANONE,DANONE,GRIEGOS,DISPLAY,,GRIEGO,,2486537.0,36474.0,19297.729647,2,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-21,DANONE,DANONE,BEBIBLES,DISPLAY,,BASE_BUSINESS_LIQUIDO,,2552659.0,2100.0,9133.660777,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-20,DANONINO,DANONINO,DANONINO_GIGANTE,DISPLAY,,INFANTIL,,298225.0,712.0,4641.008183,8,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-23,DANONINO,DANONINO,DANONINO_GIGANTE,DISPLAY,,INFANTIL,,416179.0,939.0,5019.477166000001,7,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-10,SILK,SILK,RETO_SILK,DISPLAY,,PLANT_BASED,,31810.0,0.0,8667.62975,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-09-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,SUPERCENTER,WATERS,SUPERCENTER,360821.0,8602.0,148216.76,8,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-09-01,DANONE,DANONE,DANONE_50_ANOS,SEARCH,,INSTITUCIONAL,,345131.0,11683.0,80423.42,69,MKT_ON,2026-06-27 02:31:33.651,,SEARCH
2024-01-16,SILK,SILK,RETO_SILK,DISPLAY,,PLANT_BASED,,405022.0,1527.0,11974.526589,6,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-18,SILK,SILK,RETO_SILK,DISPLAY,,PLANT_BASED,,469117.0,2364.0,11841.490677,6,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-25,SILK,SILK,RETO_SILK,DISPLAY,,PLANT_BASED,,351603.0,2258.0,11322.699626,9,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-26,SILK,SILK,RETO_SILK,DISPLAY,,PLANT_BASED,,313689.0,2194.0,11072.609226,8,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-16,BONAFONT_NATURAL,BONAFONT,YMA3.0,DISPLAY,,NATURAL_PET,,1824507.0,1543.0,4917.969254,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-27,BONAFONT_NATURAL,BONAFONT,YMA3.0,DISPLAY,,NATURAL_PET,,2770081.0,3089.0,12532.056798,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-28,BONAFONT_NATURAL,BONAFONT,YMA3.0,DISPLAY,,NATURAL_PET,,2674475.0,2988.0,12394.441418,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-03,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,573108.0,9296.0,8792.926030999999,17,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-06,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,,SALUD_ACTIVA,,495544.0,8665.0,8707.999573000001,17,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
